index,cluster
0,1
1,1
2,1
3,2
4,1
5,1
6,2
7,1
8,1
9,2
10,1
11,1
12,2
13,1
14,0
15,2
16,1
17,1
18,0
19,1
20,1
21,2
22,1
23,1
24,1
25,0
26,1
27,2
28,2
29,2
30,1
31,0
32,1
33,0
34,1
35,1
36,1
37,1
38,0
39,2
40,1
41,1
42,0
43,1
44,0
45,0
46,1
47,1
48,1
49,1
50,0
51,2
52,1
53,2
54,1
55,1
56,2
57,1
58,0
59,1
60,0
61,1
62,2
63,0
64,1
65,1
66,1
67,1
68,2
69,1
70,0
71,0
72,1
73,1
74,1
75,1
76,1
77,1
78,2
79,1
80,2
81,1
82,2
83,1
84,1
85,1
86,0
87,0
88,1
89,1
90,1
91,2
92,0
93,2
94,1
95,2
96,1
97,0
98,1
99,1
100,2
101,0
102,2
103,1
104,2
105,1
106,1
107,1
108,1
109,2
110,1
111,1
112,2
113,0
114,1
115,0
116,0
117,2
118,1
119,2
120,1
121,1
122,1
123,0
124,0
125,0
126,0
127,0
128,2
129,1
130,2
131,0
132,2
133,1
134,0
135,1
136,1
137,2
138,1
139,2
140,2
141,2
142,1
143,1
144,1
145,0
146,0
147,2
148,1
149,1
150,1
151,2
152,2
153,0
154,1
155,1
156,0
157,1
158,1
159,2
160,1
161,2
162,0
163,2
164,0
165,1
166,2
167,1
168,2
169,1
170,1
171,0
172,2
173,1
174,1
175,1
176,1
177,0
178,1
179,1
180,0
181,1
182,2
183,1
184,0
185,1
186,2
187,1
188,0
189,2
190,2
191,0
192,2
193,2
194,1
195,1
196,1
197,1
198,1
199,2
200,2
201,2
202,0
203,0
204,2
205,1
206,0
207,0
208,1
209,1
210,1
211,0
212,1
213,1
214,2
215,1
216,2
217,2
218,0
219,2
220,1
221,2
222,1
223,1
224,1
225,2
226,1
227,2
228,0
229,2
230,1
231,1
232,2
233,1
234,2
235,1
236,0
237,1
238,2
239,1
240,1
241,1
242,2
243,1
244,2
245,0
246,1
247,0
248,2
249,0
250,1
251,1
252,0
253,2
254,2
255,2
256,2
257,1
258,1
259,1
260,0
261,1
262,0
263,0
264,0
265,1
266,1
267,1
268,2
269,1
270,1
271,2
272,1
273,2
274,0
275,1
276,1
277,0
278,2
279,0
280,1
281,1
282,1
283,2
284,2
285,0
286,0
287,1
288,1
289,0
290,1
291,0
292,2
293,1
294,1
295,2
296,1
297,0
298,1
299,0
300,0
301,2
302,2
303,1
304,0
305,1
306,1
307,1
308,2
309,1
310,0
311,1
312,1
313,2
314,2
315,1
316,1
317,2
318,0
319,0
320,0
321,1
322,0
323,0
324,1
325,1
326,0
327,1
328,2
329,2
330,2
331,2
332,0
333,1
334,1
335,2
336,2
337,0
338,1
339,1
340,0
341,1
342,0
343,1
344,0
345,0
346,2
347,2
348,0
349,1
350,1
351,0
352,2
353,1
354,2
355,0
356,0
357,0
358,0
359,2
360,1
361,1
362,2
363,2
364,1
365,2
366,2
367,2
368,2
369,1
370,2
371,2
372,0
373,2
374,2
375,1
376,1
377,1
378,1
379,2
380,0
381,1
382,1
383,2
384,1
385,2
386,0
387,2
388,1
389,2
390,1
391,2
392,1
393,0
394,1
395,2
396,0
397,0
398,0
399,0
400,0
401,1
402,2
403,1
404,1
405,0
406,2
407,2
408,1
409,0
410,1
411,2
412,0
413,0
414,2
415,0
416,1
417,1
418,0
419,0
420,0
421,2
422,2
423,0
424,0
425,1
426,1
427,2
428,2
429,1
430,2
431,2
432,1
433,1
434,1
435,1
436,1
437,1
438,2
439,0
440,2
441,1
442,1
443,1
444,2
445,2
446,1
447,1
448,0
449,1
450,2
451,2
452,2
453,1
454,1
455,0
456,1
457,0
458,0
459,1
460,1
461,2
462,2
463,1
464,0
465,1
466,2
467,1
468,0
469,2
470,1
471,1
472,2
473,2
474,1
475,2
476,0
477,2
478,2
479,0
480,2
481,2
482,2
483,1
484,1
485,1
486,0
487,1
488,2
489,1
490,2
491,1
492,1
493,1
494,1
495,1
496,2
497,1
498,2
499,2
500,2
501,1
502,2
503,1
504,1
505,1
506,2
507,0
508,1
509,2
510,2
511,0
512,2
513,1
514,2
515,1
516,2
517,1
518,0
519,0
520,0
521,0
522,1
523,2
524,2
525,2
526,1
527,2
528,2
529,2
530,0
531,0
532,1
533,1
534,0
535,0
536,2
537,0
538,1
539,0
540,2
541,0
542,1
543,2
544,0
545,1
546,0
547,2
548,0
549,2
550,1
551,1
552,1
553,0
554,1
555,2
556,1
557,1
558,1
559,0
560,1
561,1
562,1
563,1
564,2
565,1
566,2
567,0
568,1
569,1
570,1
571,1
572,1
573,2
574,0
575,2
576,1
577,2
578,1
579,2
580,2
581,2
582,1
583,1
584,2
585,2
586,1
587,0
588,1
589,1
590,1
591,2
592,1
593,1
594,2
595,1
596,0
597,2
598,0
599,1
600,0
601,1
602,1
603,2
604,0
605,2
606,2
607,1
608,1
609,0
610,2
611,2
612,1
613,1
614,2
615,1
616,1
617,2
618,0
619,1
620,1
621,2
622,0
623,0
624,2
625,0
626,1
627,1
628,1
629,0
630,1
631,2
632,2
633,2
634,2
635,2
636,1
637,1
638,2
639,2
640,1
641,2
642,1
643,1
644,1
645,0
646,1
647,1
648,1
649,0
650,0
651,0
652,2
653,1
654,1
655,2
656,2
657,2
658,1
659,0
660,2
661,1
662,2
663,1
664,0
665,1
666,2
667,0
668,2
669,2
670,0
671,1
672,1
673,1
674,0
675,0
676,2
677,1
678,2
679,1
680,0
681,2
682,1
683,1
684,1
685,2
686,1
687,2
688,2
689,1
690,0
691,0
692,2
693,1
694,0
695,1
696,1
697,2
698,1
699,0
700,0
701,1
702,1
703,0
704,0
705,1
706,0
707,0
708,1
709,2
710,1
711,1
712,2
713,0
714,1
715,2
716,0
717,0
718,0
719,1
720,1
721,0
722,1
723,1
724,0
725,2
726,2
727,1
728,1
729,1
730,2
731,0
732,2
733,2
734,2
735,0
736,1
737,2
738,0
739,2
740,1
741,1
742,1
743,2
744,0
745,1
746,1
747,0
748,1
749,1
750,1
751,2
752,1
753,2
754,2
755,1
756,1
757,1
758,1
759,1
760,1
761,1
762,1
763,0
764,2
765,0
766,2
767,2
768,1
769,2
770,1
771,0
772,0
773,0
774,0
775,1
776,1
777,0
778,0
779,1
780,1
781,1
782,1
783,0
784,1
785,0
786,0
787,1
788,1
789,2
790,1
791,2
792,1
793,1
794,0
795,1
796,0
797,2
798,0
799,2
800,2
801,1
802,1
803,0
804,2
805,0
806,1
807,0
808,0
809,1
810,0
811,0
